Name,Links,Views,max_counts,count_bins,country,good_country,continent
Leigh Halfpenny,36.0,5186.0,5186.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
KG Canaleta,44.0,610.0,610.0,Rare,Philippines,Philippines,Asia
Horace Lamb,42.0,738.0,738.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Carl Hayden,81.0,3756.0,3756.0,Medium,United States of America,United States of America,Americas
Pat Buchanan,394.0,33805.0,33805.0,Frequent,United States of America,United States of America,Americas
Eric Drummond,,26.0,26.0,Very Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Michael Bloomberg,2030.0,62131.0,62131.0,Frequent,United States of America,United States of America,Americas
Stéphane Audran,49.0,5849.0,5849.0,Medium,France,France,Europe
Marc Anthony,802.0,265050.0,265050.0,Very Frequent,United States of America,United States of America,Americas
Alberto Giacometti,517.0,15332.0,15332.0,Frequent,Switzerland,Switzerland,Europe
William Kennedy Dickson,146.0,2524.0,2524.0,Medium,France,France,Europe
Kenneth Grant,87.0,3758.0,3758.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Wouter Hanegraaff,22.0,776.0,776.0,Rare,Netherlands,Netherlands,Europe
John Wilkes Booth,513.0,97951.0,97951.0,Frequent,United States of America,United States of America,Americas
Robert Hayden,507.0,2037.0,2037.0,Medium,United States of America,United States of America,Americas
Mouloud Mammeri,28.0,571.0,571.0,Rare,Algeria,Algeria,Africa
Junius Brutus Booth,901.0,4483.0,4483.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Zharnel Hughes,15.0,1190.0,1190.0,Medium,Anguilla,Anguilla,Americas
Shimun XXIII Eshai,66.0,447.0,447.0,Rare,Turkey,Turkey,Asia
Bryan A. Garner,80.0,1386.0,1386.0,Medium,United States of America,United States of America,Americas
Allan Dwan,242.0,1793.0,1793.0,Medium,Canada,Canada,Americas
Pierre Louis Maupertuis,141.0,1323.0,1323.0,Medium,France,France,Europe
Arius,345.0,15610.0,15610.0,Frequent,Libya,Libya,Africa
Lady Ottoline Morrell,62.0,8318.0,8318.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Alice Levine,47.0,30159.0,30159.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Diana Douglas,45.0,30584.0,30584.0,Frequent,Bermuda,Bermuda,Americas
Bohdan Stashynsky,15.0,6368.0,6368.0,Medium,Ukraine,Ukraine,Europe
Stromae,104.0,69151.0,69151.0,Frequent,Belgium,Belgium,Europe
Ben Cooper,90.0,4067.0,4067.0,Medium,United States of America,United States of America,Americas
Cro (musician),219.0,2946.0,2946.0,Medium,Germany,Germany,Europe
Edwin Howard Armstrong,123.0,2762.0,2762.0,Medium,United States of America,United States of America,Americas
Johanna van Gogh-Bonger,1746.0,8247.0,8247.0,Medium,Netherlands,Netherlands,Europe
Fred Wise (songwriter),36.0,293.0,293.0,Rare,United States of America,United States of America,Americas
Ormsby Vandeleur,81.0,117.0,117.0,Rare,Ireland,Ireland,Europe
Louis de Wohl,10.0,554.0,554.0,Rare,Germany,Germany,Europe
Pope Heraclas of Alexandria,18.0,509.0,509.0,Rare,Egypt,Egypt,Africa
Bal Gangadhar Tilak,770.0,71258.0,71258.0,Frequent,Bangladesh,Bangladesh,Asia
John Wilson Croker,88.0,350.0,350.0,Rare,Ireland,Ireland,Europe
Herb Carneal,74.0,305.0,305.0,Rare,United States of America,United States of America,Americas
Anthony Berkeley Cox,46.0,1009.0,1009.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Charlize Theron,954.0,289193.0,289193.0,Very Frequent,South Africa,South Africa,Africa
Vanessa Redgrave,2998.0,184760.0,184760.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Joseph Jarman,200.0,481.0,481.0,Rare,United States of America,United States of America,Americas
Madeline Kahn,128.0,70182.0,70182.0,Frequent,United States of America,United States of America,Americas
Donald Trump,20235.0,598031.0,598031.0,Very Frequent,United States of America,United States of America,Americas
Colin Firth,559.0,155927.0,155927.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Atta Muhammad Nur,46.0,2317.0,2317.0,Medium,Afghanistan,Afghanistan,Asia
Bob Howsam,48.0,606.0,606.0,Rare,United States of America,United States of America,Americas
William Hogarth,1479.0,12101.0,12101.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
G. I. Taylor,61.0,1265.0,1265.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Paul McCartney,4500.0,389084.0,389084.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
George Washington Carver,1103.0,67306.0,67306.0,Frequent,United States of America,United States of America,Americas
Marcellin Berthelot,232.0,1866.0,1866.0,Medium,France,France,Europe
David T. C. Davies,313.0,54.0,313.0,Very Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Charles VI of France,1215.0,37019.0,37019.0,Frequent,France,France,Europe
Catherine of Braganza,208.0,16814.0,16814.0,Frequent,Portugal,Portugal,Europe
Gennifer Flowers,47.0,11833.0,11833.0,Frequent,United States of America,United States of America,Americas
Valdemar II of Denmark,353.0,3452.0,3452.0,Medium,Denmark,Denmark,Europe
Dennis Hopper,2354.0,113815.0,113815.0,Very Frequent,United States of America,United States of America,Americas
Lorenzo Monaco,63.0,443.0,443.0,Rare,Italy,Italy,Europe
Luis de Góngora,308.0,1497.0,1497.0,Medium,Spain,Spain,Europe
Herbert Kitchener,,2757.0,2757.0,Medium,Ireland,Ireland,Europe
Roger Perry,46.0,7112.0,7112.0,Medium,United States of America,United States of America,Americas
Emmanuel Lubezki,80.0,18767.0,18767.0,Frequent,Mexico,Mexico,Americas
Manny Pacquiao,1053.0,129057.0,129057.0,Very Frequent,Philippines,Philippines,Asia
Al-Qasim ibn Ubayd Allah,46.0,52.0,52.0,Very Rare,Iraq,Iraq,Asia
Gülnuş Sultan,13.0,2380.0,2380.0,Medium,Greece,Greece,Europe
Ann Harding,110.0,5749.0,5749.0,Medium,United States of America,United States of America,Americas
Xenophanes,144.0,5959.0,5959.0,Medium,Turkey,Turkey,Asia
Poliziano,167.0,1821.0,1821.0,Medium,Italy,Italy,Europe
Janis Joplin,1370.0,193893.0,193893.0,Very Frequent,United States of America,United States of America,Americas
Karnam Malleswari,11.0,12058.0,12058.0,Frequent,Bangladesh,Bangladesh,Asia
Christian Rudolph Wilhelm Wiedemann,261.0,167.0,261.0,Rare,Germany,Germany,Europe
Sigismund I the Old,1146.0,5994.0,5994.0,Medium,Poland,Poland,Europe
Charles Thomson,204.0,2872.0,2872.0,Medium,Ireland,Ireland,Europe
Nancy Reagan,6958.0,72199.0,72199.0,Frequent,United States of America,United States of America,Americas
Jason Kidd,2123.0,67393.0,67393.0,Frequent,United States of America,United States of America,Americas
Jesse Carver,12.0,293.0,293.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Rui Costa,190.0,56752.0,56752.0,Frequent,Portugal,Portugal,Europe
Heavy D,204.0,40529.0,40529.0,Frequent,Jamaica,Jamaica,Americas
Sead Kolašinac,27.0,20323.0,20323.0,Frequent,Germany,Germany,Europe
Dieudonné M'bala M'bala,280.0,4635.0,4635.0,Medium,France,France,Europe
Elizabeth I,45483.0,344370.0,344370.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Andy Murray,5865.0,578640.0,578640.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
John Buchan,630.0,7277.0,7277.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Sigismund III Vasa,2079.0,12478.0,12478.0,Frequent,Sweden,Sweden,Europe
Paul Arthurs,136.0,11896.0,11896.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Sydney Pollack,326.0,46987.0,46987.0,Frequent,United States of America,United States of America,Americas
Benedetto Croce,1567.0,4514.0,4514.0,Medium,Italy,Italy,Europe
John Keegan,156.0,3820.0,3820.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Armand Trousseau,78.0,444.0,444.0,Rare,France,France,Europe
Jayson Stark,26.0,752.0,752.0,Rare,United States of America,United States of America,Americas
Bertha Krupp,458.0,1591.0,1591.0,Medium,Germany,Germany,Europe
John Searle,1533.0,10104.0,10104.0,Frequent,United States of America,United States of America,Americas
Aditya Chopra,843.0,215353.0,215353.0,Very Frequent,Bangladesh,Bangladesh,Asia
Jermaine Dupri,734.0,40536.0,40536.0,Frequent,United States of America,United States of America,Americas
Agostino Barbarigo,30.0,691.0,691.0,Rare,Greece,Greece,Europe
Pat Jennings,76.0,12587.0,12587.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
George Cukor,465.0,15298.0,15298.0,Frequent,United States of America,United States of America,Americas
Patrice de MacMahon,682.0,11368.0,11368.0,Frequent,France,France,Europe
Edward Douglass White,300.0,3751.0,3751.0,Medium,United States of America,United States of America,Americas
Patricia Tarabini,36.0,302.0,302.0,Rare,Argentina,Argentina,Americas
Tim Griffin,77.0,5168.0,5168.0,Medium,United States of America,United States of America,Americas
Magic Johnson,4020.0,201155.0,201155.0,Very Frequent,United States of America,United States of America,Americas
Alex Paterson,1256.0,1363.0,1363.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Miriam Margolyes,152.0,145816.0,145816.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ronald de Boer,42.0,6711.0,6711.0,Medium,Netherlands,Netherlands,Europe
Barry Mazur,178.0,1886.0,1886.0,Medium,United States of America,United States of America,Americas
Willie Dixon,4865.0,11052.0,11052.0,Frequent,United States of America,United States of America,Americas
Walter Scott,38117.0,31811.0,38117.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
John Philip Sousa,1865.0,14162.0,14162.0,Frequent,United States of America,United States of America,Americas
Ammianus Marcellinus,432.0,4594.0,4594.0,Medium,Lebanon,Lebanon,Asia
Neal Cassady,333.0,17492.0,17492.0,Frequent,United States of America,United States of America,Americas
Bridget Fonda,123.0,144114.0,144114.0,Very Frequent,United States of America,United States of America,Americas
Dan Shaughnessy,54.0,1429.0,1429.0,Medium,United States of America,United States of America,Americas
Jorge Luis Borges,2021.0,40619.0,40619.0,Frequent,Argentina,Argentina,Americas
Ștefan Kovács,16.0,1569.0,1569.0,Medium,Romania,Romania,Europe
María Zambrano,32.0,848.0,848.0,Rare,Spain,Spain,Europe
Sam Warburton,42.0,3739.0,3739.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
George Abbot (bishop),129.0,739.0,739.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Shah Rukh Khan,8067.0,879104.0,879104.0,Very Frequent,Bangladesh,Bangladesh,Asia
Ray Santiago,15.0,6526.0,6526.0,Medium,United States of America,United States of America,Americas
Yevgeny Kafelnikov,180.0,8088.0,8088.0,Medium,Belarus,Belarus,Europe
Andrew Jackson Donelson,110.0,2145.0,2145.0,Medium,United States of America,United States of America,Americas
John Singer Sargent,2064.0,24942.0,24942.0,Frequent,Italy,Italy,Europe
Peter Murphy (musician),322.0,15829.0,15829.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Edith Stein,90.0,14100.0,14100.0,Frequent,Poland,Poland,Europe
Vicente Aleixandre,51.0,687.0,687.0,Rare,Spain,Spain,Europe
Walt Kelly,113.0,2031.0,2031.0,Medium,United States of America,United States of America,Americas
Josep Maria Sert,40.0,894.0,894.0,Rare,Spain,Spain,Europe
Jimmy Rogers,522.0,3813.0,3813.0,Medium,United States of America,United States of America,Americas
James Keir,34.0,152.0,152.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jon Finch,45.0,7688.0,7688.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ron Goodwin,71.0,2399.0,2399.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Rajendra Chola I,407.0,16225.0,16225.0,Frequent,Bangladesh,Bangladesh,Asia
Robert Hughes (critic),358.0,3853.0,3853.0,Medium,Australia,Australia,Oceania
Jean Ritchie,90.0,2803.0,2803.0,Medium,United States of America,United States of America,Americas
Marjorie Guthrie,333.0,2402.0,2402.0,Medium,United States of America,United States of America,Americas
John F. Kelly,541.0,23500.0,23500.0,Frequent,United States of America,United States of America,Americas
Charles F. Voegelin,101.0,78.0,101.0,Very Rare,United States of America,United States of America,Americas
Ma Rainey,411.0,18478.0,18478.0,Frequent,United States of America,United States of America,Americas
Louis Armstrong,2262.0,106170.0,106170.0,Very Frequent,United States of America,United States of America,Americas
Thomas David Jones,1196.0,600.0,1196.0,Rare,United States of America,United States of America,Americas
Doug Flach,7.0,96.0,96.0,Very Rare,United States of America,United States of America,Americas
Mira Sorvino,204.0,97860.0,97860.0,Frequent,United States of America,United States of America,Americas
Jacques Brel,481.0,17574.0,17574.0,Frequent,Belgium,Belgium,Europe
Harry Dean Stanton,234.0,70638.0,70638.0,Frequent,United States of America,United States of America,Americas
Joan Daemen,21.0,976.0,976.0,Rare,Belgium,Belgium,Europe
Harry Bridges,107.0,1496.0,1496.0,Medium,Australia,Australia,Oceania
Valentina Tereshkova,112.0,28859.0,28859.0,Frequent,Belarus,Belarus,Europe
Nick Nolte,407.0,103767.0,103767.0,Very Frequent,United States of America,United States of America,Americas
Edith Rebecca Saunders,16.0,272.0,272.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Sean Connery,2983.0,315934.0,315934.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Dante Gabriel Rossetti,1170.0,18496.0,18496.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
James VI and I,58413.0,235286.0,235286.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Georges Simenon,249.0,10606.0,10606.0,Frequent,Belgium,Belgium,Europe
Rush Limbaugh,1386.0,55763.0,55763.0,Frequent,United States of America,United States of America,Americas
Polly Adams,23.0,3806.0,3806.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Stephen Barton,24.0,5717.0,5717.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Sean O'Keefe,92.0,2492.0,2492.0,Medium,United States of America,United States of America,Americas
